"","rank","company","revenue","date"
"9159",159,"Clark Equipment",897.6,1973
"9160",160,"Dart Industries",888.1,1973
"9161",161,"Walter Industries",881.7,1973
"9162",162,"Studebaker-Worthington",879.4,1973
"9163",163,"Ingersoll-Rand",872,1973
"9164",164,"Gillette",870.5,1973
"9165",165,"American Broadcasting",869.4,1973
"9166",166,"AMAX",863.1,1973
"9167",167,"Crane",844.4,1973
"9168",168,"Otis Elevator",839.1,1973
"9169",169,"Kidde",832.4,1973
"9170",170,"Dana",822.1,1973
"9171",171,"Del Monte Foods",820.6,1973
"9172",172,"Eli Lilly",819.7,1973
"9173",173,"Asarco",814.3,1973
"9174",174,"Scott Paper",813.8,1973
"9175",175,"Manville",796.3,1973
"9176",176,"Zenith Electronics",795.9,1973
"9177",177,"United Merchants & Mfrs.",787,1973
"9178",178,"Quantum Chemical",781.5,1973
"9179",179,"Quaker Oats",771.2,1973
"9180",180,"Pet",770.2,1973
"9181",181,"GAF",768.5,1973
"9182",182,"Phelps Dodge",765.8,1973
"9183",183,"Emerson Electric",764.7,1973
"9184",184,"Pullman",758.7,1973
"9185",185,"Land O'Lakes",748.4,1973
"9186",186,"Carrier",739.4,1973
"9187",187,"McGraw-Edison",737.7,1973
"9188",188,"Farmland Industries",735.2,1973
"9189",189,"White Consolidated Industries",728.1,1973
"9190",190,"Sterling Drug",720.8,1973
"9191",191,"Hormel Foods",719.8,1973
"9192",192,"Pillsbury",717.8,1973
"9193",193,"Corning",714.6,1973
"9194",194,"Oscar Mayer",712.3,1973
"9195",195,"Coltec Industries",707.3,1973
"9196",196,"Agway",701,1973
"9197",197,"Kellogg",699.2,1973
"9198",198,"Essex International",696.4,1973
"9199",199,"Magnavox",686,1973
"9200",200,"Armstrong Holdings",684.5,1973
"9201",201,"Grumman",683.5,1973
"9202",202,"Kerr-McGee",679.6,1973
"9203",203,"Archer Daniels Midland",675.9,1973
"9204",204,"Budd",670.8,1973
"9205",205,"Fruit of the Loom",665.1,1973
"9206",206,"Whittaker",665,1973
"9207",207,"Control Data",663.7,1973
"9208",208,"Heublein",662.9,1973
"9209",209,"Sherwin-Williams",658.3,1973
"9210",210,"USG",652.1,1973
"9211",211,"Amstar",650.6,1973
"9212",212,"Ikon Office Solutions",646.7,1973
"9213",213,"Brunswick",633.8,1973
"9214",214,"Ethyl",631.6,1973
"9215",215,"North American Philips",631.3,1973
"9216",216,"Cerro",622.2,1973
"9217",217,"J.E. Seagram",620,1973
"9218",218,"Rohm & Haas",618.6,1973
"9219",219,"Maxus Energy",617.3,1973
"9220",220,"Time Warner",616.6,1973
"9221",221,"Owens Corning",615.3,1973
"9222",222,"Koppers",612.8,1973
"9223",223,"Jos. Schlitz Brewing",611.3,1973
"9224",224,"Anderson Clayton",609.4,1973
"9225",225,"Wheeling Pittsburgh",607.8,1973
"9226",226,"Avco",607,1973
"9227",227,"General Host",607,1973
"9228",228,"Times Mirror",605.2,1973
"9229",229,"Diamond International",603.5,1973
"9230",230,"Union Camp",601.6,1973
"9231",231,"Liggett Group",598.2,1973
"9232",232,"Paccar",594.7,1973
"9233",233,"Aeroquip-Vickers",594.4,1973
"9234",234,"Eltra",583.4,1973
"9235",235,"Castle & Cooke",578.2,1973
"9236",236,"Williams",577.9,1973
"9237",237,"Northrop Grumman",573.7,1973
"9238",238,"Allegheny International",571.7,1973
"9239",239,"Akzona",571.5,1973
"9240",240,"Brown Shoe",567.1,1973
"9241",241,"Loews",566.3,1973
"9242",242,"Polaroid",559.3,1973
"9243",243,"Container Corp. of America",558.8,1973
"9244",244,"Lear Siegler",556.7,1973
"9245",245,"Fruehauf",550.4,1973
"9246",246,"Cluett Peabody",547.2,1973
"9247",247,"Stauffer Chemical",542.6,1973
"9248",248,"Chromalloy American",541.1,1973
"9249",249,"Scovill",537.3,1973
"9250",250,"Lever Brothers",527.1,1973
"9251",251,"Abbott Laboratories",521.8,1973
"9252",252,"Cummins",521.1,1973
"9253",253,"National Gypsum",519,1973
"9254",254,"Kayser-Roth",519,1973
"9255",255,"BOC",518,1973
"9256",256,"Indian Head",513.6,1973
"9257",257,"American Beef Packers",511.7,1973
"9258",258,"Pharmacia",511.3,1973
"9259",259,"Schering-Plough",504.2,1973
"9260",260,"Levi Strauss",504.1,1973
"9261",261,"Warner Communications",498.6,1973
"9262",262,"Universal Leaf Tobacco",498.4,1973
"9263",263,"A.O. Smith",492.8,1973
"9264",264,"Foster Wheeler",491.7,1973
"9265",265,"Imcera Group",491.2,1973
"9266",266,"Crown Holdings",488.9,1973
"9267",267,"Hewlett-Packard",479.1,1973
"9268",268,"National Can",475.7,1973
"9269",269,"Universal Oil Products",473.1,1973
"9270",270,"Westvaco",472,1973
"9271",271,"Gould",471.3,1973
"9272",272,"Timken",470.8,1973
"9273",273,"M. Lowenstein",470,1973
"9274",274,"Admiral",468.8,1973
"9275",275,"USM",464.4,1973
"9276",276,"Lone Star Industries",463.4,1973
"9277",277,"Di Giorgio",459.8,1973
"9278",278,"Hoover",458.4,1973
"9279",279,"Intl. Multifoods",457.5,1973
"9280",280,"Gold Kist Holdings",454.5,1973
"9281",281,"Kelsey-Hayes",453.7,1973
"9282",282,"Sunbeam/Oster",453.2,1973
"9283",283,"National Industries",452.5,1973
"9284",284,"Kaiser Steel",447.2,1973
"9285",285,"Richardson-Vicks",446.5,1973
"9286",286,"Pennwalt Corp",441,1973
"9287",287,"Revlon",441,1973
"9288",288,"Flintkote",440.6,1973
"9289",289,"AM International",435.7,1973
"9290",290,"Metromedia International",434,1973
"9291",291,"Mohasco",431.2,1973
"9292",292,"McGraw-Hill",430.1,1973
"9293",293,"Bemis",427.6,1973
"9294",294,"Kane-Miller",424.5,1973
"9295",295,"Hartmarx",423.1,1973
"9296",296,"Hershey Foods",416.2,1973
"9297",297,"Ward Foods",414.5,1973
"9298",298,"Cyclops Industries",414,1973
"9299",299,"Great Northern Nekoosa",409.8,1973
"9300",300,"Tecumseh Products",408.6,1973
"9301",301,"WestPoint Stevens",408.2,1973
"9302",302,"Libby, McNeill & Libby",407.2,1973
"9303",303,"US Pharmaceuticals",402.3,1973
"9304",304,"Stanley Works",399,1973
"9305",305,"Springs Industries",398.9,1973
"9306",306,"MBPXL",395.7,1973
"9307",307,"Hammermill Paper",394.7,1973
"9308",308,"Outboard Marine",394.1,1973
"9309",309,"MacMillan",393.9,1973
"9310",310,"Certainteed",392.6,1973
"9311",311,"National Service Industries",392,1973
"9312",312,"Revere Copper & Brass",390.9,1973
"9313",313,"Interlake",387.7,1973
"9314",314,"Figgie International",381.6,1973
"9315",315,"I-T-E Imperial",377.6,1973
"9316",316,"Potlatch",377.4,1973
"9317",317,"Norton",374.4,1973
"9318",318,"U.S. Shoe",372.3,1973
"9319",319,"Campbell Taggart",371.1,1973
"9320",320,"Harris",370.9,1973
"9321",321,"Hygrade Food Products",369.9,1973
"9322",322,"GK Technologies",369.7,1973
"9323",323,"Spencer Foods",368.4,1973
"9324",324,"Thiokol",367.8,1973
"9325",325,"Champion Spark Plug",367.4,1973
"9326",326,"Dan River",366.6,1973
"9327",327,"Bell & Howell",365.3,1973
"9328",328,"Purex Industries",363.7,1973
"9329",329,"Allied Mills",363.6,1973
"9330",330,"Rexnord",363.6,1973
"9331",331,"Dairylea Cooperative",358.5,1973
"9332",332,"Avnet",357.6,1973
"9333",333,"Inmont",357.1,1973
"9334",334,"Apogent Technologies",356.3,1973
"9335",335,"CBI Industries",354.3,1973
"9336",336,"R.R. Donnelley & Sons",353.6,1973
"9337",337,"Cannon Mills",353.4,1973
"9338",338,"Fairmont Foods",353.3,1973
"9339",339,"Harsco",352,1973
"9340",340,"UV Industries",351.3,1973
"9341",341,"Air Products & Chem.",351.2,1973
"9342",342,"Chesebrough-Pond's",350.8,1973
"9343",343,"Thomas J. Lipton",347.6,1973
"9344",344,"MCA",346,1973
"9345",345,"General Signal",345.8,1973
"9346",346,"Black & Decker",345.7,1973
"9347",347,"Congoleum",345.2,1973
"9348",348,"Blue Bell",344.4,1973
"9349",349,"ACF Industries",343.7,1973
"9350",350,"Simmons",342.6,1973
"9351",351,"Pitney Bowes",342.1,1973
"9352",352,"Dayco",341.5,1973
"9353",353,"NVF",341.4,1973
"9354",354,"Anchor Hocking",340.3,1973
"9355",355,"Square D",340.3,1973
"9356",356,"Carborundum",339.9,1973
"9357",357,"Reliance Electric",338.8,1973
"9358",358,"Insilco",338.3,1973
"9359",359,"Southwest Forest Industries",338.1,1973
"9360",360,"Staley Continental",336.1,1973
"9361",361,"Pabst Brewing",335.6,1973
"9362",362,"Saxon Industries",335.3,1973
"9363",363,"Questor",335.3,1973
"9364",364,"Jonathan Logan",332.2,1973
"9365",365,"ESB",331.5,1973
"9366",366,"American Bakeries",331.4,1973
"9367",367,"Cone Mills",331.2,1973
"9368",368,"Eastern Gas & Fuel Associates",331,1973
"9369",369,"New York Times",329.5,1973
"9370",370,"Rockwell Manufacturing",327.8,1973
"9371",371,"GATX",327.7,1973
"9372",372,"Skyline",326.8,1973
"9373",373,"Miles Laboratories",325.9,1973
"9374",374,"Joy Technologies",323.8,1973
"9375",375,"Chemetron",319.2,1973
"9376",376,"Norris Industries",316.8,1973
"9377",377,"Knight-Ridder",310.4,1973
"9378",378,"Kellwood",307.3,1973
"9379",379,"Amsted Industries",306.2,1973
"9380",380,"Sundstrand",304.1,1973
"9381",381,"Federal-Mogul",303.5,1973
"9382",382,"AMP",302.1,1973
"9383",383,"ConAgra Foods",301.7,1973
"9384",384,"Howmet",301.5,1973
"9385",385,"Fedders",300.7,1973
"9386",386,"Commonwealth Oil Refining",299.1,1973
"9387",387,"Stokely-Van Camp",298.5,1973
"9388",388,"Warnaco Group",298.2,1973
"9389",389,"VF",297.2,1973
"9390",390,"Witco",293.5,1973
"9391",391,"Grolier",292.6,1973
"9392",392,"McLouth Steel",292.1,1973
"9393",393,"Talley Industries",291.8,1973
"9394",394,"Collins & Aikman",291.3,1973
"9395",395,"Trans Union",289.3,1973
"9396",396,"Becton Dickinson",289.2,1973
"9397",397,"Monfort of Colorado",288.7,1973
"9398",398,"Koehring",288.6,1973
"9399",399,"Gannett",286.1,1973
"9400",400,"Rohr",285.1,1973
"9401",401,"FINA",284.8,1973
"9402",402,"Ampex",283.9,1973
"9403",403,"Cincinnati Milacron",283.1,1973
"9404",404,"Gerber Products",282.6,1973
"9405",405,"Ex-Cell-O",281.3,1973
"9406",406,"Hoerner Waldorf",281.3,1973
"9407",407,"Cutler-Hammer",280.8,1973
"9408",408,"Baxter International",278.8,1973
"9409",409,"Premcor",278.8,1973
"9410",410,"Mattel",278.5,1973
"9411",411,"Rath Packing",277.4,1973
"9412",412,"Midland-Ross",277.4,1973
"9413",413,"Bangor Punta",277.1,1973
"9414",414,"Trane",276.1,1973
"9415",415,"General Instrument",275.9,1973
"9416",416,"Interstate Brands",275.4,1973
"9417",417,"Green Giant",275.1,1973
"9418",418,"Cabot",274.3,1973
"9419",419,"Signode",274.1,1973
"9420",420,"Peavey",273.4,1973
"9421",421,"Newmont Mining",272.3,1973
"9422",422,"G.D. Searle",271.9,1973
"9423",423,"Maremont",270.7,1973
"9424",424,"Texasgulf",270.5,1973
"9425",425,"Vulcan Materials",267.3,1973
"9426",426,"Hobart",267.2,1973
"9427",427,"Emhart",266.7,1973
"9428",428,"Bluebird",264.8,1973
"9429",429,"Tyco Laboratories",262.8,1973
"9430",430,"Household Manufacturing",259.3,1973
"9431",431,"Fleetwood Enterprises",258.2,1973
"9432",432,"Willamette Industries",256.9,1973
"9433",433,"Eagle-Picher Industries",255.9,1973
"9434",434,"Thiokol",253.9,1973
"9435",435,"Parker Hannifin",253.8,1973
"9436",436,"Phillips-Van Heusen",253.8,1973
"9437",437,"Robertson-Ceco",252.8,1973
"9438",438,"Flavorland Industries",252.5,1973
"9439",439,"Bunker Ramo",252,1973
"9440",440,"Roper",251.7,1973
"9441",441,"Columbia Pictures Industries",251.7,1973
"9442",442,"Great Western United",251,1973
"9443",443,"Collins Radio",250.4,1973
"9444",444,"Cessna Aircraft",248.4,1973
"9445",445,"Federal Paper Board",248.3,1973
"9446",446,"Masonite",248.2,1973
"9447",447,"Houdaille Industries",247.4,1973
"9448",448,"Hanes",244.6,1973
"9449",449,"Fieldcrest Cannon",244.1,1973
"9450",450,"Omega-Alpha",243.6,1973
"9451",451,"National Homes",242.7,1973
"9452",452,"Cenco",239.8,1973
"9453",453,"St. Joe Minerals",239.5,1973
"9454",454,"Curtiss-Wright",238.9,1973
"9455",455,"Penn-Dixie Industries",237.5,1973
"9456",456,"DeSoto",237.3,1973
"9457",457,"Marathon Manufacturing",236.4,1973
"9458",458,"Brockway",235.9,1973
"9459",459,"Handy & Harman",235,1973
"9460",460,"Farmers Union Central Exchange",232.2,1973
"9461",461,"H.K. Porter",231.7,1973
"9462",462,"Johnson Service",231.4,1973
"9463",463,"Keystone Consolidated Industries",230.5,1973
"9464",464,"Fairchild Industries",230,1973
"9465",465,"Sheller-Globe",229.3,1973
"9466",466,"F. & M. Schaefer",228.7,1973
"9467",467,"Redman Industries",226.5,1973
"9468",468,"Cyprus Amax Minerals",225.3,1973
"9469",469,"Cooper Industries",225,1973
"9470",470,"Fairchild Camera & Instrument",223.9,1973
"9471",471,"Scott & Fetzer",223.6,1973
"9472",472,"Idle Wild Foods",223,1973
"9473",473,"Inland Container",222.5,1973
"9474",474,"Briggs & Stratton",221.1,1973
"9475",475,"Hoover Universal",220.7,1973
"9476",476,"Tappan",220.4,1973
"9477",477,"Riviana Foods",219,1973
"9478",478,"Purolator",218.9,1973
"9479",479,"Washington Post",217.8,1973
"9480",480,"Reichhold Chemicals",217.5,1973
"9481",481,"Lubrizol",217.4,1973
"9482",482,"Ceco Industries",217.2,1973
"9483",483,"Fibreboard",217.2,1973
"9484",484,"Victor Comptometer",215.4,1973
"9485",485,"American Hoist & Derrick",214.7,1973
"9486",486,"McDonough",213.3,1973
"9487",487,"Armstrong Rubber",212.1,1973
"9488",488,"Arcata",210.3,1973
"9489",489,"Utah International",209.8,1973
"9490",490,"Gardner-Denver",209.7,1973
"9491",491,"Hyster",209.5,1973
"9492",492,"Allied Products",207.6,1973
"9493",493,"Maytag",206.9,1973
"9494",494,"Wm. Wrigley Jr.",206.7,1973
"9495",495,"Champion Home Builders",206.1,1973
"9496",496,"Arvin Industries",205.5,1973
"9497",497,"Ferro",204.8,1973
"9498",498,"Applera",204.7,1973
"9499",499,"Wean United",204.6,1973
"9500",500,"Varian Associates",203.8,1973
"9501",1,"General Motors",35798.3,1974
"9502",2,"Exxon Mobil",25724.3,1974
"9503",3,"Ford Motor",23015.1,1974
"9504",4,"Chrysler",11774.4,1974
"9505",5,"General Electric",11575.3,1974
"9506",6,"Texaco",11406.9,1974
"9507",7,"Mobil",11390.1,1974
"9508",8,"Intl. Business Machines",10993.2,1974
"9509",9,"ITT Industries",10183,1974
"9510",10,"Gulf Oil",8417,1974
"9511",11,"ChevronTexaco",7761.8,1974
"9512",12,"AT&T Technologies",7037.3,1974
"9513",13,"U.S. Steel",6951.9,1974
"9514",14,"CBS",5702.3,1974
"9515",15,"Amoco",5416,1974
"9516",16,"DuPont",5275.6,1974
"9517",17,"General Telephone & Electronics",5105.3,1974
"9518",18,"Shell Oil",4883.8,1974
"9519",19,"Goodyear Tire & Rubber",4675.3,1974
"9520",20,"RCA",4246.8,1974
"9521",21,"Conoco",4224,1974
"9522",22,"Navistar International",4192.5,1974
"9523",23,"LTV",4177.1,1974
"9524",24,"Bethlehem Steel",4137.6,1974
"9525",25,"Eastman Kodak",4035.5,1974
"9526",26,"Atlantic Richfield",3982.6,1974
"9527",27,"Esmark",3951,1974
"9528",28,"Union Carbide",3938.8,1974
"9529",29,"Tenneco Automotive",3910.5,1974
"9530",30,"Procter & Gamble",3906.7,1974
"9531",31,"Kraft",3601.5,1974
"9532",32,"Greyhound",3408.7,1974
"9533",33,"Boeing",3335.2,1974
"9534",34,"Caterpillar",3182.4,1974
"9535",35,"Rockwell Automation",3179,1974
"9536",36,"Occidental Petroleum",3178.3,1974
"9537",37,"Firestone Tire & Rubber",3154.9,1974
"9538",38,"Dow Chemical",3067.9,1974
"9539",39,"McDonnell Douglas",3002.6,1974
"9540",40,"ConocoPhillips",2990,1974
"9541",41,"Xerox",2989.7,1974
"9542",42,"Sealed Air",2807.8,1974
"9543",43,"Beatrice",2787,1974
"9544",44,"Lockheed Martin",2756.8,1974
"9545",45,"Monsanto",2647.7,1974
"9546",46,"General Foods",2632.3,1974
"9547",47,"Litton Industries",2624.4,1974
"9548",48,"Borden Chemical",2554,1974
"9549",49,"Unocal",2552.3,1974
"9550",50,"3M",2545.6,1974
"9551",51,"Continental Group",2539.7,1974
"9552",52,"Singer",2527.6,1974
"9553",53,"Ralston Purina",2433.6,1974
"9554",54,"Honeywell",2390.6,1974
"9555",55,"ARMCO",2390.2,1974
"9556",56,"Nabisco Group Holdings",2330,1974
"9557",57,"International Paper",2314.3,1974
"9558",58,"Weyerhaeuser",2301.7,1974
"9559",59,"United Technologies",2288.9,1974
"9560",60,"Sunoco",2286,1974
"9561",61,"Bendix",2229.5,1974
"9562",62,"Sperry",2229.3,1974
"9563",63,"Georgia-Pacific",2228.7,1974
"9564",64,"Champion International",2208,1974
"9565",65,"Colgate-Palmolive",2195.3,1974
"9566",66,"American Can",2181.6,1974
"9567",67,"TRW",2164.6,1974
"9568",68,"Alcoa",2157.3,1974
"9569",69,"Coca-Cola",2145,1974
"9570",70,"National Intergroup",2103.3,1974
"9571",71,"Burlington Industries Equity",2099.8,1974
"9572",72,"Uniroyal",2082.7,1974
"9573",73,"Republic Steel",2068.6,1974
"9574",74,"Chiquita Brands Intl.",2066.2,1974
"9575",75,"Ashland",2052.8,1974
"9576",76,"Sara Lee",2042.9,1974
"9577",77,"Citgo Petroleum",2034.6,1974
"9578",78,"Deere",2003,1974
"9579",79,"Gulf & Western Industries",1927.2,1974
"9580",80,"Amerada Hess",1896.4,1974
"9581",81,"Bestfoods",1874.3,1974
"9582",82,"Fortune Brands",1864.9,1974
"9583",83,"Textron",1858.4,1974
"9584",84,"Owens-Illinois",1856.9,1974
"9585",85,"Ryerson Tull",1829,1974
"9586",86,"NCR",1816.3,1974
"9587",87,"Wyeth",1784.4,1974
"9588",88,"American Motors",1739,1974
"9589",89,"Goodrich",1721.9,1974
"9590",90,"FMC",1719.3,1974
"9591",91,"Signal Companies",1711,1974
"9592",92,"Altria Group",1709,1974
"9593",93,"PepsiCo",1697.9,1974
"9594",94,"Warner-Lambert",1670.4,1974
"9595",95,"Honeywell Intl.",1664.6,1974
"9596",96,"General Dynamics",1641.8,1974
"9597",97,"Whirlpool",1636.9,1974
"9598",98,"U.S. Industries",1636.8,1974
"9599",99,"Johnson & Johnson",1611.8,1974
"9600",100,"Celanese",1609,1974
"9601",101,"Getty Oil",1600.9,1974
"9602",102,"General Mills",1593.2,1974
"9603",103,"Raytheon",1590.5,1974
"9604",104,"Marathon Oil",1578.6,1974
"9605",105,"CBS",1555.2,1974
"9606",106,"Eaton",1550.1,1974
"9607",107,"BorgWarner",1546.8,1974
"9608",108,"American Standard",1529.3,1974
"9609",109,"PPG Industries",1512.6,1974
"9610",110,"BP America",1482,1974
"9611",111,"American Cyanamid",1472.2,1974
"9612",112,"Carnation",1472.2,1974
"9613",113,"Teledyne",1455.5,1974
"9614",114,"Nabisco Brands",1454.6,1974
"9615",115,"Reynolds Metals",1449.8,1974
"9616",116,"Motorola",1437.1,1974
"9617",117,"Iowa Beef Processors",1422.3,1974
"9618",118,"Norton Simon",1414.3,1974
"9619",119,"Genesco",1410.5,1974
"9620",120,"Kennecott",1395.1,1974
"9621",121,"GenCorp",1380,1974
"9622",122,"Crown Zellerbach",1368.7,1974
"9623",123,"Bristol-Myers Squibb",1363,1974
"9624",124,"Standard Brands",1346.9,1974
"9625",125,"Anaconda",1343.1,1974
"9626",126,"AMAX",1336.8,1974
"9627",127,"NL Industries",1334.2,1974
"9628",128,"OfficeMax",1324.4,1974
"9629",129,"Mead",1298.6,1974
"9630",130,"Central Soya",1297.7,1974
"9631",131,"Texas Instruments",1287.3,1974
"9632",132,"Pfizer",1284.4,1974
"9633",133,"Kaisertech",1280.7,1974
"9634",134,"Ogden",1275.7,1974
"9635",135,"Combustion Engineering",1272.7,1974
"9636",136,"Unisys",1263.6,1974
"9637",137,"Olin",1239.3,1974
"9638",138,"H.J. Heinz",1233.9,1974
"9639",139,"Campbell Soup",1233.2,1974
"9640",140,"Lykes",1231.8,1974
"9641",141,"White Motor",1179.4,1974
"9642",142,"Kimberly-Clark",1178,1974
"9643",143,"Whitman",1171.6,1974
"9644",144,"Allis-Chalmers",1166.4,1974
"9645",145,"Hercules",1154.8,1974
"9646",146,"Avon Products",1150.7,1974
"9647",147,"Martin Marietta",1139.9,1974
"9648",148,"St. Regis",1133.8,1974
"9649",149,"Clark Equipment",1127.9,1974
"9650",150,"Studebaker-Worthington",1122,1974
"9651",151,"Merck",1115.3,1974
"9652",152,"J.P. Stevens",1114,1974
"9653",153,"Evans Products",1113.6,1974
"9654",154,"Anheuser-Busch",1109.7,1974
"9655",155,"Associated Milk Producers",1102.8,1974
"9656",156,"Grumman",1082.6,1974
"9657",157,"Asarco",1068.4,1974
"9658",158,"Gillette",1064.4,1974
"9659",159,"Walter Industries",1063.9,1974
"9660",160,"Babcock & Wilcox",1063.7,1974
"9661",161,"Pennzoil",1059.4,1974
"9662",162,"Ingersoll-Rand",1038.8,1974
"9663",163,"Dresser Industries",1025.2,1974
"9664",164,"Zenith Electronics",1007.2,1974
"9665",165,"Otis Elevator",1004.6,1974
"9666",166,"Pullman",1002,1974
"9667",167,"Furniture Brands Intl.",1001.8,1974
"9668",168,"Dart Industries",993.3,1974
"9669",169,"Quaker Oats",990.8,1974
"9670",170,"Dana",988.5,1974
"9671",171,"Safety-Kleen",980.3,1974
"9672",172,"Kidde",977.8,1974
"9673",173,"Eli Lilly",972.5,1974
"9674",174,"Archer Daniels Midland",967.7,1974
"9675",175,"AMF",962,1974
"9676",176,"Phelps Dodge",962,1974
"9677",177,"Crane",947.1,1974
"9678",178,"Del Monte Foods",946.5,1974
"9679",179,"Corning",945.8,1974
"9680",180,"Emerson Electric",937.6,1974
"9681",181,"Control Data",936,1974
"9682",182,"Land O'Lakes",935.3,1974
"9683",183,"Scott Paper",931.3,1974
"9684",184,"American Broadcasting",914.9,1974
"9685",185,"Manville",905.4,1974
"9686",186,"Farmland Industries",902.6,1974
"9687",187,"Oscar Mayer",887.2,1974
"9688",188,"Quantum Chemical",885.5,1974
"9689",189,"Squibb",880.6,1974
"9690",190,"Carrier",876.7,1974
"9691",191,"Coltec Industries",862.1,1974
"9692",192,"Heublein",861.2,1974
"9693",193,"GAF",848.9,1974
"9694",194,"United Merchants & Mfrs.",847.4,1974
"9695",195,"Fruit of the Loom",846.1,1974
"9696",196,"Essex International",845.1,1974
"9697",197,"Kellogg",828.4,1974
"9698",198,"Agway",826,1974
"9699",199,"Hormel Foods",825.7,1974
"9700",200,"White Consolidated Industries",825.6,1974
"9701",201,"McGraw-Edison",823,1974
"9702",202,"Pet",819.4,1974
"9703",203,"Pillsbury",816.3,1974
"9704",204,"Sterling Drug",800.4,1974
"9705",205,"Armstrong Holdings",795.1,1974
"9706",206,"Rohm & Haas",788.6,1974
"9707",207,"Whittaker",780.5,1974
"9708",208,"Ikon Office Solutions",777.7,1974
"9709",209,"Budd",776.8,1974
"9710",210,"Coastal",771.6,1974
"9711",211,"Paccar",766.2,1974
"9712",212,"Allegheny International",763,1974
"9713",213,"Wheeling Pittsburgh",761.1,1974
"9714",214,"USG",759.1,1974
"9715",215,"Union Camp",750.4,1974
"9716",216,"Williams",744.1,1974
"9717",217,"Owens Corning",732.9,1974
"9718",218,"American Beef Packers",729.1,1974
"9719",219,"Time Warner",728.3,1974
"9720",220,"Kerr-McGee",728,1974
"9721",221,"North American Philips",727.6,1974
"9722",222,"Fruehauf",727.4,1974
"9723",223,"Koppers",723.9,1974
"9724",224,"Sherwin-Williams",704.7,1974
"9725",225,"Akzona",704.4,1974
"9726",226,"Jos. Schlitz Brewing",703,1974
"9727",227,"Ethyl",699,1974
"9728",228,"Northrop Grumman",699,1974
"9729",229,"Times Mirror",696,1974
"9730",230,"Anderson Clayton",695,1974
"9731",231,"Aeroquip-Vickers",689.2,1974
"9732",232,"Castle & Cooke",689.1,1974
"9733",233,"Diamond International",687.7,1974
"9734",234,"Cummins",685.8,1974
"9735",235,"Polaroid",685.5,1974
"9736",236,"Brunswick",683.4,1974
"9737",237,"Lone Star Industries",682.7,1974
"9738",238,"Chromalloy American",674.8,1974
"9739",239,"Avco",670.5,1974
"9740",240,"Eltra",669.8,1974
"9741",241,"Hewlett-Packard",661.3,1974
"9742",242,"Maxus Energy",661,1974
"9743",243,"General Host",656.5,1974
"9744",244,"Westvaco",655.5,1974
"9745",245,"J.E. Seagram",655.2,1974
"9746",246,"Brown Shoe",653.9,1974
"9747",247,"Levi Strauss",653,1974
"9748",248,"Amstar",652.5,1974
"9749",249,"Pharmacia",647.5,1974
"9750",250,"Container Corp. of America",644.7,1974
"9751",251,"Kane-Miller",644.7,1974
"9752",252,"Cerro",636.6,1974
"9753",253,"Stauffer Chemical",621.3,1974
"9754",254,"Abbott Laboratories",620.4,1974
"9755",255,"Magnavox",620.2,1974
"9756",256,"Gould",619.5,1974
"9757",257,"Lear Siegler",615.6,1974
"9758",258,"Scovill",614.5,1974
"9759",259,"Schering-Plough",611.6,1974
"9760",260,"Universal Oil Products",610.7,1974
"9761",261,"A.O. Smith",610.5,1974
"9762",262,"Kaiser Steel",608.8,1974
"9763",263,"BOC",583.8,1974
"9764",264,"Liggett Group",582.8,1974
"9765",265,"Sunbeam/Oster",581.2,1974
"9766",266,"Gold Kist Holdings",573,1974
"9767",267,"Crown Holdings",571.8,1974
"9768",268,"Timken",567.5,1974
"9769",269,"Lever Brothers",566,1974
"9770",270,"M. Lowenstein",558.5,1974
"9771",271,"National Gypsum",554.5,1974
"9772",272,"Indian Head",551.3,1974
"9773",273,"Warner Communications",549.6,1974
"9774",274,"Imcera Group",547.9,1974
"9775",275,"Universal Leaf Tobacco",545.3,1974
"9776",276,"Kayser-Roth",542.2,1974
"9777",277,"National Can",542.1,1974
"9778",278,"National Industries",540.7,1974
"9779",279,"Foster Wheeler",540.6,1974
"9780",280,"Springs Industries",538.7,1974
"9781",281,"Kelsey-Hayes",538.7,1974
"9782",282,"Cluett Peabody",536.4,1974
"9783",283,"Hoover",534.7,1974
"9784",284,"Intl. Multifoods",527.7,1974
"9785",285,"USM",527,1974
"9786",286,"Tecumseh Products",524.4,1974
"9787",287,"Admiral",522.6,1974
"9788",288,"Di Giorgio",521.4,1974
"9789",289,"Cyclops Industries",520,1974
"9790",290,"Mohasco",518,1974
"9791",291,"Loews",517,1974
"9792",292,"Bemis",514.6,1974
"9793",293,"Revlon",508.9,1974
"9794",294,"Richardson-Vicks",505.4,1974
"9795",295,"Great Northern Nekoosa",505.1,1974
"9796",296,"Metromedia International",504.7,1974
"9797",297,"Pennwalt Corp",504,1974
"9798",298,"Murphy Oil",499.1,1974
"9799",299,"Revere Copper & Brass",492.5,1974
"9800",300,"AM International",489.8,1974
"9801",301,"Reliance Electric",484.4,1974
"9802",302,"WestPoint Stevens",481.7,1974
"9803",303,"Hammermill Paper",477.9,1974
"9804",304,"Certainteed",476.2,1974
"9805",305,"Commonwealth Oil Refining",475.4,1974
"9806",306,"Norton",475.4,1974
"9807",307,"Outboard Marine",471.9,1974
"9808",308,"G.D. Searle",471.7,1974
"9809",309,"McGraw-Hill",470.3,1974
"9810",310,"GK Technologies",469.6,1974
"9811",311,"Hartmarx",469.2,1974
